__row_id,transaksi_sample_id,produk_sample_id,koperasi_ref,kode_barcode,tanggal_keluar,status,nama_produk,nama_tampilan,jumlah_keluar,harga,total_nilai,status_transaksi,dibuat_pada,diperbarui_pada
109,TRX-0C1ABABD4E3C,PROD-8160ECB4CB59,KOP-BD53839B6F24,,2026-07-03 11:45:34,Sales,GAS LPG 3 KG,ISI ULANG,1,19000,19000,Paid,2026-07-03 11:45:34,2026-07-03 11:45:34
110,TRX-9086FE1F167A,PROD-505C486F0D5F,KOP-070575B278AB,,2026-07-03 10:16:11,Sales,Gas elpiji 3kg,Gas elpiji 3kg,1,18000,18000,Paid,2026-07-03 10:16:11,2026-07-03 10:16:11
111,TRX-90BC6ED86946,PROD-505C486F0D5F,KOP-070575B278AB,,2026-07-03 10:15:50,Sales,Gas elpiji 3kg,Gas elpiji 3kg,1,18000,18000,Paid,2026-07-03 10:15:50,2026-07-03 10:15:50
112,TRX-9C4B16AAA29A,PROD-505C486F0D5F,KOP-070575B278AB,,2026-07-03 10:15:38,Sales,Gas elpiji 3kg,Gas elpiji 3kg,1,18000,18000,Paid,2026-07-03 10:15:38,2026-07-03 10:15:38
113,TRX-E62CD9CCB835,PROD-E7014A7BE4A7,KOP-353D8B26AA82,,2026-07-03 09:57:13,Sales,GAS LPG 3 KG,GAS LPG 3KG,4,20000,80000,Paid,2026-07-03 09:57:13,2026-07-03 09:57:13
114,TRX-F9D8CB2A4283,PROD-E7014A7BE4A7,KOP-353D8B26AA82,,2026-07-03 09:52:58,Sales,GAS LPG 3 KG,GAS LPG 3 KG,6,20000,120000,Paid,2026-07-03 09:52:58,2026-07-03 09:52:58
115,TRX-ECCE76033863,PROD-279E380914D6,KOP-FED3FACCFE97,,2026-07-02 19:15:26,Sales,Beras 5 Kg Biasa,Beras 5 Kg Biasa,7,70000,490000,Paid,2026-07-02 19:15:26,2026-07-02 19:15:26
116,TRX-9B2655F948BB,PROD-04056F1A33A3,KOP-CA604BC75944,8994966000292,2026-07-02 16:37:26,Sales,MINYAK KITA 1L,MINYAK KITA,12,15700,188400,Paid,2026-07-02 16:37:26,2026-07-02 16:37:26
117,TRX-DC46D265B82D,PROD-04056F1A33A3,KOP-CA604BC75944,8994966000292,2026-07-02 16:36:46,Sales,MINYAK KITA 1L,MINYAK KITA,12,15700,188400,Paid,2026-07-02 16:36:46,2026-07-02 16:36:46
118,TRX-461B42FF46B5,PROD-04056F1A33A3,KOP-CA604BC75944,8994966000292,2026-07-02 16:10:03,Sales,MINYAK KITA 1L,MIKI,10,15700,157000,Paid,2026-07-02 16:10:03,2026-07-02 16:10:03
119,TRX-D7F09DC11466,PROD-0E3B1BBC5F8F,KOP-7D0A65F37E59,,2026-07-02 12:29:50,Sales,TABUNG LPG,Isi LPG,1,18000,18000,Paid,2026-07-02 12:29:50,2026-07-02 12:29:50
120,TRX-D7F09DC11466,PROD-B64F1BF23898,KOP-7D0A65F37E59,,2026-07-02 12:29:50,Sales,Krupuk Miler,KRUPUK MILER,2,13000,26000,Paid,2026-07-02 12:29:50,2026-07-02 12:29:50
121,TRX-5369906F2C3E,PROD-0E3B1BBC5F8F,KOP-7D0A65F37E59,,2026-07-02 10:23:23,Sales,TABUNG LPG,Isi LPG,2,18000,36000,Paid,2026-07-02 10:23:23,2026-07-02 10:23:23
122,TRX-205D71D04046,PROD-572D04F9F78F,KOP-7D0A65F37E59,,2026-07-02 09:37:51,Sales,BARANG LAINNYA,Minyak Rizky,1,18500,18500,Paid,2026-07-02 09:37:51,2026-07-02 09:37:51
123,TRX-205D71D04046,PROD-600D0B9C5FA9,KOP-7D0A65F37E59,,2026-07-02 09:37:51,Sales,BERAS Jawa,Beras Jawa,1,75000,75000,Paid,2026-07-02 09:37:51,2026-07-02 09:37:51
124,TRX-205D71D04046,PROD-DE7412ECA26E,KOP-7D0A65F37E59,,2026-07-02 09:37:51,Sales,PERMEN ANAK2,PERMEN,2,1600,3200,Paid,2026-07-02 09:37:51,2026-07-02 09:37:51
125,TRX-4FE91E845CAD,PROD-0AD376727E0C,KOP-1C328A84B693,,2026-07-02 09:21:26,Sales,BRIGHT GAS 5.5 KG,"lpg 5,5 kg 29 juni 2026",1,130000,130000,Paid,2026-07-02 09:21:26,2026-07-02 09:21:26
126,TRX-FECA6989F88F,PROD-0AD376727E0C,KOP-1C328A84B693,,2026-07-02 09:21:12,Sales,BRIGHT GAS 5.5 KG,"lpg 5,5 kg 29 juni 2026",1,130000,130000,Paid,2026-07-02 09:21:12,2026-07-02 09:21:12
127,TRX-3BF054BEFD53,PROD-2930FB7DFB9F,KOP-0E48C6688F42,8994209001796,2026-07-01 12:42:30,Sales,Beras SPHP 5 Kg,Beras SPHP 5kg,400,58000,23200000,Paid,2026-07-01 12:42:30,2026-07-01 12:42:30
128,TRX-B180E82E3830,PROD-991B7EAFCA97,KOP-B219A3B16139,,2026-07-01 12:21:14,Sales,Beras,Beras,1,2000,2000,Paid,2026-07-01 12:21:14,2026-07-01 12:21:14
129,TRX-9F8E03269D55,PROD-80FC90CE14E6,KOP-E0BD65734741,,2026-06-30 14:48:06,Sales,SKM NESTLE CARNATION 365 GRAM,SKM NESTLE CARNATION 365 GRAM,1,12000,12000,Paid,2026-06-30 14:48:06,2026-06-30 14:48:06
130,TRX-66B5E7EE39A7,PROD-7519C7EB17CD,KOP-E0BD65734741,8997013630015,2026-06-30 14:47:19,Sales,PSM GULA PASIR 1KG,PSM GULA PASIR 1 KG,1,22000,22000,Paid,2026-06-30 14:47:19,2026-06-30 14:47:19
131,TRX-AF9281A1461F,PROD-D6484D0B36ED,KOP-E0BD65734741,,2026-06-30 14:46:43,Sales,MINYAK GORENG MASKU 1 LITER,MINYAK GORENG MASKU 1 LITER,1,25000,25000,Paid,2026-06-30 14:46:43,2026-06-30 14:46:43
132,TRX-2B014CB00646,PROD-40AE2D2F559A,KOP-353D8B26AA82,,2026-06-30 14:32:46,Sales,BERAS,Beras PM,2,385000,770000,Paid,2026-06-30 14:32:46,2026-06-30 14:32:46
133,TRX-CAD27403CE3F,PROD-4602D57AA94B,KOP-0941B0CD3749,8999090501042,2026-06-30 13:34:00,,SUKUN EXECUTIVE 16,SUKUN EXECUTIVE 16,16,24500,392000,Paid,2026-06-30 13:34:00,2026-06-30 13:34:00
134,TRX-CAD27403CE3F,PROD-62C8D530BEED,KOP-0941B0CD3749,8999090501028,2026-06-30 13:34:00,,SUKUN SPECIAL 16,SUKUN SPECIAL 16,14,25300,354200,Paid,2026-06-30 13:34:00,2026-06-30 13:34:00
135,TRX-CAD27403CE3F,PROD-044234379474,KOP-0941B0CD3749,,2026-06-30 13:33:56,,BERAS YARICE 5KG,BERAS YARICE 5KG,5,81500,407500,Paid,2026-06-30 13:33:56,2026-06-30 13:33:56
136,TRX-44D2AD63CB5A,PROD-70D7C1401A28,KOP-4848B63ED51E,,2026-06-29 16:54:41,Sales,GAS LPG 3 KG,GAS LPG 3 KG,4,22000,88000,Paid,2026-06-29 16:54:41,2026-06-29 16:54:41
137,TRX-011AC430CD73,PROD-70D7C1401A28,KOP-4848B63ED51E,,2026-06-29 16:54:16,Sales,GAS LPG 3 KG,GAS LPG 3 KG,4,22000,88000,Paid,2026-06-29 16:54:16,2026-06-29 16:54:16
138,TRX-04E86BD7CF15,PROD-70D7C1401A28,KOP-4848B63ED51E,,2026-06-29 16:53:53,Sales,GAS LPG 3 KG,GAS LPG 3 KG,4,22000,88000,Paid,2026-06-29 16:53:53,2026-06-29 16:53:53
139,TRX-0AD0256B4A42,PROD-31BE91D78181,KOP-A9424A6BAA17,8997033730023,2026-06-28 19:30:05,,MIKAKO RASA BAWANG 18GR,MIKAKO RASA BAWANG 18GR,1,850,850,Paid,2026-06-28 19:30:05,2026-06-28 19:30:05
140,TRX-0AD0256B4A42,PROD-8041800EA561,KOP-A9424A6BAA17,8998866805407,2026-06-28 19:30:05,,SOKLIN PERFUME SACHET 24X20ML/PACK,SOKLIN PERFUME SACHET 24X20ML/PACK,5,9605.8,48029,Paid,2026-06-28 19:30:05,2026-06-28 19:30:05
141,TRX-0AD0256B4A42,PROD-CA49DF565BD7,KOP-A9424A6BAA17,8993007000062,2026-06-28 19:30:05,,INDOMILK JEJU CHOCO SUSU UHT 180ML,INDOMILK JEJU CHOCO SUSU UHT 180ML,1,4100,4100,Paid,2026-06-28 19:30:05,2026-06-28 19:30:05
142,TRX-D47CEE718F91,PROD-328D3E9A9846,KOP-A9424A6BAA17,089686061024,2026-06-28 19:29:56,,POP MIE MINI AYAM BAWANG 40GR,POP MIE MINI AYAM BAWANG 40GR,2,3200,6400,Paid,2026-06-28 19:29:56,2026-06-28 19:29:56
143,TRX-D47CEE718F91,PROD-8756BB9BB8AB,KOP-A9424A6BAA17,8998009011696,2026-06-28 19:29:56,,ULTRA MIMI KIDS UHT FULL CREAM 125ML,ULTRA MIMI KIDS UHT FULL CREAM 125ML,3,3000,9000,Paid,2026-06-28 19:29:56,2026-06-28 19:29:56
144,TRX-D47CEE718F91,PROD-D83A44F1B19F,KOP-A9424A6BAA17,8998009010927,2026-06-28 19:29:56,,ULTRA MIMI KIDS UHT STROBERI 125ML,ULTRA MIMI KIDS UHT STROBERI 125ML,6,3000,18000,Paid,2026-06-28 19:29:56,2026-06-28 19:29:56
145,TRX-39E5982416DA,PROD-D7B62A04625C,KOP-0941B0CD3749,8993379500238,2026-06-28 19:29:52,,SUNCO MINYAK GORENG POUCH 2L,SUNCO MINYAK GORENG POUCH 2L,10,43864.8,438648,Paid,2026-06-28 19:29:52,2026-06-28 19:29:52
146,TRX-39E5982416DA,PROD-044234379474,KOP-0941B0CD3749,,2026-06-28 19:29:49,,BERAS YARICE 5KG,BERAS YARICE 5KG,10,79700,797000,Paid,2026-06-28 19:29:49,2026-06-28 19:29:49
147,TRX-39E5982416DA,PROD-E4B2E06BA9EE,KOP-0941B0CD3749,,2026-06-28 19:29:49,,BERAS RASMINI 5KG,BERAS RASMINI 5KG,17,73900,1256300,Paid,2026-06-28 19:29:49,2026-06-28 19:29:49
148,TRX-12F2DA584C2B,PROD-50987C81E124,KOP-0F887972543F,,2026-06-27 19:19:27,Sales,GAS LPG 3KG,GAS LPG 3KG,2,21000,42000,Paid,2026-06-27 19:19:27,2026-06-27 19:19:27
149,TRX-29CB3145BD68,PROD-50987C81E124,KOP-0F887972543F,,2026-06-27 19:18:29,Sales,GAS LPG 3KG,GAS LPG 3KG,1,21000,21000,Paid,2026-06-27 19:18:29,2026-06-27 19:18:29
150,TRX-8F0986BF7DFC,PROD-50987C81E124,KOP-0F887972543F,,2026-06-27 19:17:56,Sales,GAS LPG 3KG,GAS LPG 3KG,1,21000,21000,Paid,2026-06-27 19:17:56,2026-06-27 19:17:56
151,TRX-0FE662510AB1,PROD-81F7C33FCCBC,KOP-CEBD84B2F4E7,,2026-06-27 14:20:54,Sales,Telur Ayam,Telur Ayam Grade C,30,1600,48000,Paid,2026-06-27 14:20:54,2026-06-27 14:20:54
152,TRX-9E0D9502AF88,PROD-F34038BDBB62,KOP-CEBD84B2F4E7,,2026-06-27 14:18:59,Sales,Garam Aceh,Garam Ghet,4,8500,34000,Paid,2026-06-27 14:18:59,2026-06-27 14:18:59
153,TRX-BBC947F30AAA,PROD-E3A67D50C7C6,KOP-CEBD84B2F4E7,8990347787806,2026-06-27 14:15:47,Sales,MINYAK KITA REFILL 1L,Minyak Kita Refil 1L,12,17500,210000,Paid,2026-06-27 14:15:47,2026-06-27 14:15:47
154,TRX-76957DE5BB70,PROD-36F68ED0B86B,KOP-FECB325AB0E1,,2026-06-25 10:37:42,Sales,BERAS SETRA RAMOS 5KG,SETRA RAMOS,1,75000,75000,Paid,2026-06-25 10:37:42,2026-06-25 10:37:42
155,TRX-41D224804AFE,PROD-94A2122D2878,KOP-A9424A6BAA17,8993188111120,2026-06-25 05:21:36,,OBAT NYAMUK CAP KINGKONG JUMBO,OBAT NYAMUK CAP KINGKONG JUMBO,2,5900,11800,Paid,2026-06-25 05:21:36,2026-06-25 05:21:36
156,TRX-41D224804AFE,PROD-DD071B08D160,KOP-A9424A6BAA17,8991906106250,2026-06-25 05:21:36,,DJARUM 76 APEL 12,DJARUM 76 APEL 12,1,14500,14500,Paid,2026-06-25 05:21:36,2026-06-25 05:21:36
157,TRX-751AEE25D550,PROD-0024E6BE7C14,KOP-3161DD663B75,,2026-06-24 19:25:04,Sales,GAS LPG 3 KG,GAS LPG,1,18500,18500,Paid,2026-06-24 19:25:04,2026-06-24 19:25:04
158,TRX-856EC3564919,PROD-0024E6BE7C14,KOP-3161DD663B75,,2026-06-24 19:24:46,Sales,GAS LPG 3 KG,GAS LPG,1,18500,18500,Paid,2026-06-24 19:24:46,2026-06-24 19:24:46
159,TRX-89BB24BD3135,PROD-0024E6BE7C14,KOP-3161DD663B75,,2026-06-24 19:24:34,Sales,GAS LPG 3 KG,GAS LPG,1,18500,18500,Paid,2026-06-24 19:24:34,2026-06-24 19:24:34
160,TRX-CA8C30A254AB,PROD-14165A6ECB6D,KOP-A8D16CC337AE,,2026-06-23 14:37:17,Sales,Minyak Merah Putih,"Minyak Merah Putih 1,8 L",1,35500,35500,Paid,2026-06-23 14:37:17,2026-06-23 14:37:17
161,TRX-CA8C30A254AB,PROD-1D270E9F6216,KOP-A8D16CC337AE,,2026-06-23 14:37:17,Sales,Santan,Kara Santan,2,5500,11000,Paid,2026-06-23 14:37:17,2026-06-23 14:37:17
162,TRX-CA8C30A254AB,PROD-221AC51E2B4B,KOP-A8D16CC337AE,,2026-06-23 14:37:17,Sales,mie (campur),MIE,3,3500,10500,Paid,2026-06-23 14:37:17,2026-06-23 14:37:17
163,TRX-D1CC73F9B3C6,PROD-AEEF4948A7FE,KOP-A8D16CC337AE,,2026-06-23 14:35:38,Sales,freshtea apple lemon 500ml,freshtea apple lemon 500ml,2,6250,12500,Paid,2026-06-23 14:35:38,2026-06-23 14:35:38
164,TRX-4FAE05F0F86B,PROD-1030ACB9B91D,KOP-A8D16CC337AE,,2026-06-23 14:34:47,Sales,air botol tgm 330ml,tgm 330ml,2,1500,3000,Paid,2026-06-23 14:34:47,2026-06-23 14:34:47
165,TRX-88A7E2B0453A,PROD-9E3FCB0122E8,KOP-A56B340CC0D7,8994209001796,2026-06-23 08:37:44,Sales,BERAS SPHP 5 KG,BERAS SPHP,2,59000,118000,Paid,2026-06-23 08:37:44,2026-06-23 08:37:44
166,TRX-92424597D254,PROD-9E3FCB0122E8,KOP-A56B340CC0D7,8994209001796,2026-06-23 08:37:02,Sales,BERAS SPHP 5 KG,BERAS SPHP,1,59000,59000,Paid,2026-06-23 08:37:02,2026-06-23 08:37:02
167,TRX-A826E4EB72FE,PROD-9E3FCB0122E8,KOP-A56B340CC0D7,8994209001796,2026-06-23 08:36:43,Sales,BERAS SPHP 5 KG,BERAS SPHP,2,59000,118000,Paid,2026-06-23 08:36:43,2026-06-23 08:36:43
168,TRX-EB7664783743,PROD-CF181DFA29FC,KOP-C556EB2C5899,,2026-06-22 16:56:58,Sales,Punokawan,Punokawan,1,85000,85000,Paid,2026-06-22 16:56:58,2026-06-22 16:56:58
169,TRX-FCE8F82BE8E1,PROD-38A89DFA27D5,KOP-C556EB2C5899,8994209001796,2026-06-22 16:55:02,Sales,BERAS SPHP 5 KG,Beras SPHP,2,65000,130000,Paid,2026-06-22 16:55:02,2026-06-22 16:55:02
170,TRX-E70381AD79CF,PROD-38A89DFA27D5,KOP-C556EB2C5899,8994209001796,2026-06-22 16:54:12,Sales,BERAS SPHP 5 KG,Beras SPHP,2,65000,130000,Paid,2026-06-22 16:54:12,2026-06-22 16:54:12
171,TRX-5103F7C6E3D2,PROD-A03F55696FDA,KOP-DE925519B575,0769503697796,2026-06-22 12:16:24,Sales,MINYAK GORENG SAWIT MINYAKITA  BOTOL 1 LITER,MINYAKITA BOTOL 1L,1,15700,15700,Paid,2026-06-22 12:16:24,2026-06-22 12:16:24
172,TRX-30FECA719558,PROD-A03F55696FDA,KOP-DE925519B575,0769503697796,2026-06-22 12:14:11,Sales,MINYAK GORENG SAWIT MINYAKITA  BOTOL 1 LITER,MINYAKITA BOTOL 1L,2,15700,31400,Paid,2026-06-22 12:14:11,2026-06-22 12:14:11
173,TRX-F277D1970202,PROD-A03F55696FDA,KOP-DE925519B575,0769503697796,2026-06-22 11:46:15,Sales,MINYAK GORENG SAWIT MINYAKITA  BOTOL 1 LITER,MINYAKITA BOTOL 1L,1,15700,15700,Paid,2026-06-22 11:46:15,2026-06-22 11:46:15
174,TRX-7B9B8C88236D,PROD-6AF70151D3F3,KOP-4F1092DC17E7,,2026-06-21 15:46:54,Sales,MINYAK GORENG,Minyak Kita,1,17100,17100,Paid,2026-06-21 15:46:54,2026-06-21 15:46:54
175,TRX-4C935D9D0287,PROD-6AF70151D3F3,KOP-4F1092DC17E7,,2026-06-21 15:34:07,Sales,MINYAK GORENG,Minyak Kita,1,17100,17100,Paid,2026-06-21 15:34:07,2026-06-21 15:34:07
176,TRX-57FFFDAC321C,PROD-522F8DF96926,KOP-04C0408A56B9,,2026-06-20 19:42:58,Sales,GAS LPG 3KG,GAS LPG 3KG,25,18000,450000,Paid,2026-06-20 19:42:58,2026-06-20 19:42:58
177,TRX-8E562ED96BC7,PROD-522F8DF96926,KOP-04C0408A56B9,,2026-06-20 19:42:19,Sales,GAS LPG 3KG,GAS LPG 3KG,25,18000,450000,Paid,2026-06-20 19:42:19,2026-06-20 19:42:19
178,TRX-7365ED137AEB,PROD-522F8DF96926,KOP-04C0408A56B9,,2026-06-20 19:41:36,Sales,GAS LPG 3KG,GAS LPG 3KG,25,18000,450000,Paid,2026-06-20 19:41:36,2026-06-20 19:41:36
179,TRX-513F0074818E,PROD-9CDA41D73669,KOP-F032E82B16ED,,2026-06-19 18:52:52,Sales,GAS LPG 3 KG,Gas 3kg,1,18500,18500,Paid,2026-06-19 18:52:52,2026-06-19 18:52:52
180,TRX-9BBA6244621D,PROD-9CDA41D73669,KOP-F032E82B16ED,,2026-06-19 18:52:39,Sales,GAS LPG 3 KG,Gas 3kg,1,18500,18500,Paid,2026-06-19 18:52:39,2026-06-19 18:52:39
181,TRX-5D9ACFA9C14F,PROD-9CDA41D73669,KOP-F032E82B16ED,,2026-06-19 18:52:22,Sales,GAS LPG 3 KG,Gas 3kg,1,18500,18500,Paid,2026-06-19 18:52:22,2026-06-19 18:52:22
182,TRX-199CE4057893,PROD-888B8E12F933,KOP-B8D36F1E4E3E,8994209001796,2026-06-17 09:20:10,Sales,BERAS SPHP 5 KG,Beras SPHP 5 Kg,300,57000,17100000,Paid,2026-06-17 09:20:10,2026-06-17 09:20:10
183,TRX-F205CA1E9489,PROD-E55E38390067,KOP-CA0AB99FA492,8994209001796,2026-06-15 09:59:56,Sales,BERAS SPHP,SPHP,1,59000,59000,Paid,2026-06-15 09:59:56,2026-06-15 09:59:56
184,TRX-F1D4F22E4772,PROD-2B91148B0699,KOP-490352630B52,,2026-06-11 11:27:10,Sales,Minyak Kita 2 Liter,Minyak Kita 2 Liter,12,31400,376800,Paid,2026-06-11 11:27:10,2026-06-11 11:27:10
185,TRX-8FFAFA072B5C,PROD-2B91148B0699,KOP-490352630B52,,2026-06-11 11:11:48,Sales,Minyak Kita 2 Liter,Minyak Kita 2 Liter,6,31400,188400,Paid,2026-06-11 11:11:48,2026-06-11 11:11:48
186,TRX-FC9F1A73D5CE,PROD-2B91148B0699,KOP-490352630B52,,2026-06-11 11:10:48,Sales,Minyak Kita 2 Liter,Minyak Kita 2 Liter,6,31400,188400,Paid,2026-06-11 11:10:48,2026-06-11 11:10:48
187,TRX-591F8D557D6B,PROD-DDA47DA244D7,KOP-D5E4E83408CC,8999909028234,2026-06-10 20:06:40,Sales,DJI SAM SOE 12 KRETEK,SAMSU KUNING,1,20000,20000,Paid,2026-06-10 20:06:40,2026-06-10 20:06:40
188,TRX-AB706FD6A31E,PROD-EF0D311D7AC8,KOP-F914D9A13DCE,8997239870219,2026-06-10 08:40:50,Sales,MINYAK KITA REFILL 1L,Minyak kita 2L,72,17500,1260000,Paid,2026-06-10 08:40:50,2026-06-10 08:40:50
189,TRX-1D4862423C03,PROD-EF0D311D7AC8,KOP-F914D9A13DCE,8997239870219,2026-06-10 08:40:00,Sales,MINYAK KITA REFILL 1L,Minyak kita 2L,48,17500,840000,Paid,2026-06-10 08:40:00,2026-06-10 08:40:00
190,TRX-9E9652E9CCDC,PROD-AF47B60681EC,KOP-F914D9A13DCE,8994209001796,2026-06-10 08:38:02,Sales,Beras sphp,SPHP 5Kg,10,13400,134000,Paid,2026-06-10 08:38:02,2026-06-10 08:38:02
191,TRX-9E9652E9CCDC,PROD-EF0D311D7AC8,KOP-F914D9A13DCE,8997239870219,2026-06-10 08:38:02,Sales,MINYAK KITA REFILL 1L,Minyak kita 2L,120,17500,2100000,Paid,2026-06-10 08:38:02,2026-06-10 08:38:02
192,TRX-9A8A78EB12EA,PROD-E55E38390067,KOP-CA0AB99FA492,8994209001796,2026-06-09 22:11:38,Sales,BERAS SPHP,SPHP,1,59000,59000,Paid,2026-06-09 22:11:38,2026-06-09 22:11:38
193,TRX-067CC6897C48,PROD-F4A7C99AC0A8,KOP-D5E4E83408CC,8998866611114,2026-06-09 18:15:45,Sales,RAPIKA BIANG GOLD REFILL 250ML,RAPIKA LUXURY,2,5000,10000,Paid,2026-06-09 18:15:45,2026-06-09 18:15:45
194,TRX-EDFE4DDC95F6,PROD-CC31DBF96860,KOP-D5E4E83408CC,8999999050009,2026-06-09 18:00:08,Sales,SUNLIGHT LIME NEW PCH 90ML,SUNLIGHT KECIL RP.2.000,1,2000,2000,Paid,2026-06-09 18:00:08,2026-06-09 18:00:08
195,TRX-B397FFA6BB90,PROD-DA2ED56794BE,KOP-FECB325AB0E1,8993496107051,2026-06-09 12:43:26,Sales,SOVIA MINYAK GORENG 1L,SOVIA MINYAK GORENG ANGGOTA,1,23000,23000,Paid,2026-06-09 12:43:26,2026-06-09 12:43:26
196,TRX-85C8854A8AEA,PROD-DA2ED56794BE,KOP-FECB325AB0E1,8993496107051,2026-06-09 12:42:23,Sales,SOVIA MINYAK GORENG 1L,SOVIA MINYAK GORENG ANGGOTA,1,23000,23000,Paid,2026-06-09 12:42:23,2026-06-09 12:42:23
197,TRX-3E222B2527EA,PROD-31E7870D2A06,KOP-DA2E83D40543,8992628020152,2026-06-08 11:14:36,Sales,MINYAK GORENG BIMOLI 2L,kunci mas dan filma,360,10050000,3618000000,Paid,2026-06-08 11:14:36,2026-06-08 11:14:36
198,TRX-FB930EFB5BC4,PROD-7C7B3FD09A56,KOP-A975F8E21DB5,,2026-06-08 10:46:41,Sales,BARANG LAINNYA,SPPT TAHUN 2024 MULYONO,1,178000,178000,Paid,2026-06-08 10:46:41,2026-06-08 10:46:41
199,TRX-0932024D6BDF,PROD-CF395E0E1B9A,KOP-91C012E83297,,2026-06-06 14:53:52,Sales,BERAS,Segari,82,13400,1098800,Paid,2026-06-06 14:53:52,2026-06-06 14:53:52
200,TRX-5C7336321ED7,PROD-3ADFADBF3D26,KOP-91C012E83297,,2026-06-06 14:52:03,Sales,BARANG LAINNYA,umkm,103,25000,2575000,Paid,2026-06-06 14:52:03,2026-06-06 14:52:03
201,TRX-A5263FF0A738,PROD-07BDB58AB4E6,KOP-91C012E83297,8992826117326,2026-06-06 14:51:03,Sales,MINYAK GORENG MASKU 1L,Natura,12,21000,252000,Paid,2026-06-06 14:51:03,2026-06-06 14:51:03
202,TRX-A5263FF0A738,PROD-3ADFADBF3D26,KOP-91C012E83297,,2026-06-06 14:51:03,Sales,BARANG LAINNYA,umkm,65,25000,1625000,Paid,2026-06-06 14:51:03,2026-06-06 14:51:03
203,TRX-3B91956B99B0,PROD-D757CD2D56C3,KOP-5DDBBE419DE3,8994209001796,2026-06-05 11:06:56,Sales,BERAS SPHP 5 KG,Beras SPHP,5,60000,300000,Paid,2026-06-05 11:06:56,2026-06-05 11:06:56
204,TRX-8A31F865AA9E,PROD-D757CD2D56C3,KOP-5DDBBE419DE3,8994209001796,2026-06-05 11:05:55,Sales,BERAS SPHP 5 KG,Beras SPHP,4,60000,240000,Paid,2026-06-05 11:05:55,2026-06-05 11:05:55
205,TRX-8399AE2A7120,PROD-D757CD2D56C3,KOP-5DDBBE419DE3,8994209001796,2026-06-05 11:05:05,Sales,BERAS SPHP 5 KG,Beras SPHP,15,60000,900000,Paid,2026-06-05 11:05:05,2026-06-05 11:05:05
206,TRX-23B529DE63BF,PROD-1297619E2AF0,KOP-5E0735E36CE0,8994209001796,2026-06-02 22:01:20,Sales,BERAS SPHP 5 KG,Beras SPHP 5KG,2,59000,118000,Paid,2026-06-02 22:01:20,2026-06-02 22:01:20
207,TRX-23B529DE63BF,PROD-4D8DD8076C20,KOP-5E0735E36CE0,8990347787806,2026-06-02 22:01:20,Sales,MINYAK KITA REFILL 1L,Minyak Goreng Kita 1 Liter,2,15700,31400,Paid,2026-06-02 22:01:20,2026-06-02 22:01:20
208,TRX-5424D058CCAB,PROD-1297619E2AF0,KOP-5E0735E36CE0,8994209001796,2026-06-02 22:00:07,Sales,BERAS SPHP 5 KG,Beras SPHP 5KG,2,59000,118000,Paid,2026-06-02 22:00:07,2026-06-02 22:00:07
209,TRX-EBB1BDDB4556,PROD-46331BAC64EE,KOP-5E0735E36CE0,8997013630015,2026-06-02 21:58:11,Sales,PSM GULA PASIR 1KG,Gula PSM 1 KG,2,18000,36000,Paid,2026-06-02 21:58:11,2026-06-02 21:58:11
210,TRX-EBB1BDDB4556,PROD-4D8DD8076C20,KOP-5E0735E36CE0,8990347787806,2026-06-02 21:58:11,Sales,MINYAK KITA REFILL 1L,Minyak Goreng Kita 1 Liter,2,15700,31400,Paid,2026-06-02 21:58:11,2026-06-02 21:58:11
211,TRX-001CDFCF2EF5,PROD-AA76714D93D9,KOP-996140778E47,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,2125,1840,3910000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
212,TRX-046F20FAA347,PROD-DBB5975C9A2D,KOP-089D9C317434,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,35550,1840,65412000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
213,TRX-04B32B345341,PROD-97DE470B30FC,KOP-4A8FAE41AC4E,,2026-06-01 00:00:00,,Pupuk Organik Granul,Pupuk Organik Granul,760,640,486400,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
214,TRX-07F0351E0C4D,PROD-B83E0D1A32AC,KOP-35CF0BC18D74,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,19300,1840,35512000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
215,TRX-086E33C4ACD1,PROD-39527E806104,KOP-4A8FAE41AC4E,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,12450,1800,22410000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
216,TRX-086F9098B367,PROD-F7B97387BB44,KOP-9F71CA5B84C5,,2026-06-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1875,1800,3375000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
217,TRX-0B58925A6858,PROD-FD33AFD4866C,KOP-91142B9D4DF7,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,2580,1840,4747200,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
218,TRX-0B704395C5DD,PROD-EADCF548B06F,KOP-FC6C87A82F8A,,2026-06-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,11600,1840,21344000,Paid,2026-06-01 00:00:00,2026-06-01 00:00:00
