aset_ref,koperasi_ref,nama_aset,tipe_aset,status,progres_pembangunan,foto_utama,foto_sekunder,dokumen_utama,dokumen_sekunder,dokumen_lainnya,luas_lahan,panjang_lahan,lebar_lahan,akses_jalan,koordinat_dibulatkan,dibuat_pada,diperbarui_pada
ASET-BA8120C36174,KOP-65F7EE670D6F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,28.92,******.png,******.png,******.pdf,******.pdf,,2000,50,40,Batu,"-2.247, 121.724",2025-11-25 10:14:17,2026-07-06 11:05:35
ASET-9A5A926C596E,KOP-28BC74D3BFEE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,29,******.png,******.png,******.pdf,******.pdf,,1500,50,30,Beraspal,"-9.666, 119.914",2025-12-03 08:08:12,2026-07-06 11:05:35
ASET-63A13F89B868,KOP-7753E3052E8B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,24.72,******.png,******.png,******.pdf,******.pdf,,1394.52,33.49,41.64,Beton,"-1.143, 115.597",2025-10-22 16:22:12,2026-07-06 11:05:35
ASET-8FAFAC577A81,KOP-25CA9FBBF7C3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,27.99,******.png,******.png,******.pdf,******.pdf,,1250,25,50,Batu,"0.889, 100.176",2025-11-07 09:37:19,2026-07-06 11:05:35
ASET-70F6AB92E27E,KOP-5EA12DB519DC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1225,35,35,Beraspal,"-4.310, 104.500",2025-11-13 16:51:50,2026-05-25 09:41:17
ASET-B42F3B52943D,KOP-9415FFF6BF8A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1200,40,30,Beraspal,"-3.151, 118.810",2025-11-10 09:40:42,2026-05-25 09:41:17
ASET-C94768B08D7B,KOP-E638E39577DB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,75.36,******.jpg,,******.pdf,******.pdf,,1200,30,40,Batu,"0.884, 123.055",2025-11-15 21:44:08,2026-07-06 11:05:35
ASET-1828C5C06D33,KOP-FD1E6F71D4FE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,3.16,******jpeg,******jpeg,******.pdf,******.pdf,,1125,25,45,Beraspal,"1.794, 127.894",2025-10-15 05:30:46,2026-06-29 05:16:09
ASET-16DA8710524D,KOP-A2163E5604F8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,96.76,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beraspal,"0.067, 111.522",2025-11-06 10:45:45,2026-07-06 11:05:35
ASET-8981E687835F,KOP-D4F5D8F84AC5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,85.9,******.png,******.png,******.pdf,******.pdf,,1050,30,35,Beraspal,"-7.433, 110.559",2025-12-06 10:38:09,2026-07-06 11:05:35
ASET-BF5732BA35BD,KOP-6C2DD671704B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,69.74,******.png,******.png,******.pdf,******.pdf,,1050,35,30,Beraspal,"-2.544, 106.119",2025-11-15 08:57:01,2026-07-06 11:05:35
ASET-09AB178CE7E2,KOP-B714B0783DD2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,1023,33,31,Tanah,"0.606, 123.090",2025-10-29 12:56:37,2026-02-19 13:10:24
ASET-3DEB9D4FD551,KOP-B6E872120528,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,85.87,******.png,******.png,******.pdf,******.pdf,,1020,34,30,Batu,"-5.531, 105.455",2025-11-07 16:20:21,2026-07-06 11:05:35
ASET-0AF748BCC740,KOP-D7B327323CBF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,96.99,******.png,******.png,******.pdf,******.pdf,,1000,25,40,Beton,"0.680, 101.909",2025-11-14 11:22:53,2026-06-08 08:52:52
ASET-15DFE1FCB707,KOP-3444153B3F35,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,49.53,******.png,******.png,******.pdf,******.pdf,,1000,25,40,Tanah,"2.878, 99.478",2025-11-15 16:08:55,2026-07-06 11:05:35
ASET-35178A49DFC3,KOP-230121CE59AB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,0,******.png,******.png,******.pdf,******.pdf,,1000,40,25,Beraspal,"-4.489, 136.781",2025-11-11 10:40:00,2026-04-20 00:03:07
ASET-EA801144B58B,KOP-199C22705882,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,18.06,******.png,******.png,******.pdf,******.pdf,,1000,50,20,Beraspal,"-7.006, 110.447",2025-11-14 15:49:15,2026-07-06 11:05:35
ASET-26D91543EEC8,KOP-2889A21E84F3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,81.41,******.png,******.png,******.pdf,******.pdf,,999,37,27,Batu,"-4.253, 102.677",2025-11-03 11:04:35,2026-07-06 11:05:35
ASET-574D902DB2B0,KOP-DE8845A4F610,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,930,30,31,Beraspal,"-4.032, 103.274",2025-11-04 16:45:33,2026-05-13 13:08:09
ASET-84D8132106A3,KOP-4D254395D0D1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,5.41,******-,,******.pdf,******.pdf,,875,25,35,Tanah,"-5.896, 132.890",2025-10-15 05:30:46,2026-06-29 05:16:09
ASET-F2640D0846B9,KOP-26F451C7665A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,60.4,******.png,******.png,******.pdf,,,800,20,40,Tanah,"3.961, 116.949",2025-11-12 21:47:31,2026-07-06 11:05:35
ASET-EA121D03027A,KOP-0660710F52CF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,660,20,33,Beraspal,"-9.642, 120.287",2025-10-30 11:46:28,2026-05-25 09:41:17
ASET-3360440145A7,KOP-067A8816C434,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******jpeg,******jpeg,******.pdf,******.pdf,,600,20,30,Beraspal,"0.397, 123.209",2025-11-11 11:48:18,2026-05-25 09:41:17
ASET-7EAFFE69CC7E,KOP-FBF4D106AAC1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,35.63,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beraspal,"-3.205, 128.271",2025-10-15 05:30:46,2026-06-29 05:16:09
ASET-B84D830A2C6D,KOP-B7A3EF5879BA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Perlu Verifikasi Lanjutan,0,******.png,******.png,******.pdf,******.pdf,,600,20,30,Beraspal,"-0.525, 100.685",2025-11-06 14:27:00,2026-02-11 17:18:59
ASET-BCA8D0FD552B,KOP-1503549DEBD7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,99.73,******.png,******.png,******.pdf,,,600,20,30,Beraspal,"-6.306, 106.463",2025-11-17 16:08:20,2026-07-06 11:05:35
ASET-8D7BCE5B80F4,KOP-5B5D1947EEA0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-03 00:32:47,
ASET-031790303080,KOP-BB0674AB9178,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,25.04,******.png,******.png,******.pdf,******.pdf,,150,15,10,Beton,"-2.909, 119.142",2025-12-14 13:39:02,2026-07-06 11:05:35
ASET-A2BE0FBCA54A,KOP-26F33144637A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,30000,30,1000,Belum Ada Akses Jalan,"-4.125, 140.250",2025-11-25 09:37:22,
ASET-B8E4BBF0CE64,KOP-EE8006C5B8DB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,******.PDF,,13483,139,97,Beraspal,"-1.346, 116.672",2025-10-24 12:17:18,2026-04-28 15:19:18
ASET-1255855DB9FF,KOP-D80969E4654C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,100,******.jpg,******.jpg,,,,7500,,,,"-0.373, 109.444",2025-11-10 14:34:33,2026-02-12 13:59:33
ASET-D5732FAD983E,KOP-12DF50D66B6F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,3200,80,40,Beton,"-6.894, 108.302",2025-11-06 11:54:37,
ASET-207AF05BC807,KOP-03F659C01585,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,79.03,******.jpg,******.jpg,,,,3050,,50,,"-8.436, 140.444",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-51945CF6227C,KOP-B152C011860E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,0,******.jpg,******jpeg,,,,2500,50,50,Beraspal,"-4.498, 119.728",2025-10-15 05:30:46,2026-02-05 13:52:39
ASET-528B4876DA4B,KOP-D1C65A427BBC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,20.68,******.png,******.png,,******.pdf,,2500,50,50,Tanah,"0.110, 100.176",2025-10-17 08:03:34,2026-06-29 05:16:09
ASET-A9EC2ED793DF,KOP-6C5DB594AFC6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,2500,50,50,Batu,"-1.060, 134.973",2025-12-15 11:40:02,
ASET-36AB41864143,KOP-7B874FBA865D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,******.pdf,,2385,45,53,Beraspal,"1.854, 100.299",2025-11-12 11:12:40,2026-06-23 13:56:08
ASET-4F26CB69A4EA,KOP-0941B0CD3749,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,2079,33,63,Beraspal,"-6.901, 112.160",2025-11-11 13:49:32,2026-06-11 02:54:33
ASET-67CE907BAC53,KOP-6376B47CF088,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1800,30,60,Beraspal,"0.907, 97.765",2025-11-07 14:07:08,
ASET-0D78DB153DBC,KOP-20635D408FB8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,17.29,******.png,******.png,,,,1500,50,30,Beraspal,"4.166, 117.817",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-46531EB63C5A,KOP-5561493FCAC9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,1500,30,50,,"-6.206, 120.481",2025-11-13 10:38:59,2026-02-19 13:10:24
ASET-E2DFC64A0A7E,KOP-F914D9A13DCE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,1440,15,96,Beraspal,"-1.578, 100.643",2025-11-06 13:35:01,
ASET-D1B99BBF2461,KOP-E20C5F9BC273,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.jpg,******.jpg,,******.pdf,,1350,45,30,Beraspal,"-2.674, 111.634",2025-11-10 14:34:33,2026-05-13 13:08:09
ASET-3CE99070DABE,KOP-891EEF715BB0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,29.32,******.jpg,,,,,1280,40,32,Tanah,"-2.164, 112.108",2026-04-09 10:08:32,2026-07-06 11:05:35
ASET-0ECBE3017BF9,KOP-99F9077E7AA1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,67.22,******.jpg,******.jpg,,,,1200,30,40,,"0.892, 113.039",2026-01-20 08:52:40,2026-07-06 11:05:35
ASET-4C1DE36A71A1,KOP-D9BFD136D11B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,83.57,******.jpg,******jpeg,,,,1200,40,30,,"-0.808, 134.053",2026-01-20 08:52:40,2026-07-06 11:05:35
ASET-CECF9F3E36CE,KOP-080A459288FD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,21.42,******.png,******.png,,,,1200,30,40,Beraspal,"-4.900, 103.533",2025-11-15 11:15:49,2026-07-06 11:05:35
ASET-4484F7388753,KOP-5B9DA5A861E7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,,,1102,29,38,Beraspal,"-2.212, 106.151",2025-11-09 07:22:56,
ASET-31DAEEB5942D,KOP-C1580625AF5A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,67.9,******.png,******.png,,******.pdf,,1050,30,35,Beraspal,"-1.646, 102.548",2025-11-05 12:51:36,2026-07-06 11:05:35
ASET-F7A2FF9C221D,KOP-537825326975,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,16.38,******.png,******.png,,,,1050,30,35,Beton,"-1.056, 104.331",2025-11-11 16:38:26,2026-07-06 11:05:35
ASET-7C601CC81872,KOP-70631AD67A1C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,22.91,******.png,******.png,,,,1024,32,32,Beraspal,"-8.688, 116.514",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-284E392BF623,KOP-70115C0F2FA7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,******.pdf,,1000,20,50,Beraspal,"-7.757, 113.227",2025-11-15 16:54:20,2026-02-12 13:55:23
ASET-B9EB5607A8CF,KOP-AFC25E630343,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,1000,50,20,Tanah,"-4.663, 140.580",2026-03-13 12:51:27,
ASET-C8FDD1FB5503,KOP-6404ECEE5D07,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,1000,100,10,Tanah,"-4.523, 139.717",2025-12-30 09:58:53,
ASET-D061DCCCE25E,KOP-3358CDA4E82B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,72.6,******.jpg,,,,,1000,44,42,,"-7.046, 107.581",2026-02-24 16:10:35,2026-06-17 12:18:21
ASET-444B219AD6F9,KOP-795D64CFB1F6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.jpg,******.jpg,,,,900,30,30,Beraspal,"1.129, 103.962",2025-11-13 10:38:59,2026-06-17 12:18:21
ASET-9815B51D5908,KOP-7F359EA7F4D8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-31 13:11:22,
ASET-AB5747CB66DD,KOP-073B4557B3C1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Dipertimbangkan,0,******.jpg,,,,,900,30,30,Beraspal,"-5.133, 119.418",2025-11-13 10:38:59,2026-02-11 17:19:30
ASET-47B780596253,KOP-1090C2A810C8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,,,,,880,22,40,,"-4.229, 104.724",2025-11-10 14:34:33,2026-06-17 12:18:21
ASET-67B5DB6A8A71,KOP-3EDB0D01812E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,875,25,35,Beraspal,"4.460, 97.978",2025-11-15 11:34:29,2026-06-29 05:16:09
ASET-E2B83BDF3AB9,KOP-4829BCC3B027,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Perlu Verifikasi Lanjutan,0,******jpeg,,,,,875,25,35,,"-3.470, 132.872",2026-04-23 08:46:02,2026-04-20 00:03:07
ASET-5769F2B0E82B,KOP-124FDE44A02B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,86.41,******.png,******.png,,,,780,30,26,Beraspal,"-8.337, 114.574",2025-12-11 11:50:31,2026-07-06 11:05:35
ASET-2513AB011A40,KOP-387994CC4A7C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,96.8,******.jpg,,,,,750,25,30,,"-7.837, 110.400",2026-03-02 10:40:00,2026-07-06 11:05:35
ASET-857871DB541F,KOP-F8A0C206EB72,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,735,35,21,Beraspal,"-6.094, 106.182",2025-10-27 08:58:29,2026-06-23 13:56:08
ASET-0DBF5F2D4762,KOP-D1946E4B2401,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,720,24,30,Beraspal,"-3.145, 102.966",2025-11-17 15:16:59,
ASET-A2BCF83F81AB,KOP-4D6E0E522EBD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,675,50,13.5,Beraspal,"1.134, 124.854",2025-10-23 09:43:52,
ASET-BA8511835143,KOP-2D6728FD3030,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,675,45,15,Beraspal,"-8.243, 114.960",2025-12-15 09:56:35,
ASET-488E1EDCE4C4,KOP-7E266C022819,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,30,20,Beraspal,"-4.664, 136.827",2025-11-11 10:57:08,
ASET-62732E098968,KOP-490708A8CD34,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,55.62,******.jpg,,,,,600,30,60,,"-8.627, 116.396",2025-11-10 15:54:14,2026-07-06 11:05:35
ASET-6BA64F1FC652,KOP-46701F89006E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,48.2,******.png,******.png,,,,600,20,30,Beton,"-1.235, 116.900",2026-03-29 16:00:07,2026-07-06 11:05:35
ASET-6C14B818334D,KOP-6DD24B4E3027,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,,,600,20,30,Tanah,"-2.092, 133.618",2025-11-25 13:57:27,
ASET-7DA42858832B,KOP-CDBF849A567A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,99.88,******.jpg,,,,,600,20,30,,"-7.864, 110.390",2025-11-13 10:38:59,2026-07-06 11:05:35
ASET-814AB1346EEE,KOP-B5A61E1B84BF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,600,20,30,Beton,"-1.382, 131.972",2025-12-01 11:32:49,
ASET-894F9B96AE42,KOP-804E1B3DD3C3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,100,******.jpg,,,,,600,30,20,,"-3.024, 104.771",2026-03-02 10:40:00,2026-06-08 08:52:52
ASET-89B7A2E0482D,KOP-8014856E09C5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,79.6,******.png,******.png,,,,600,30,20,Beraspal,"0.860, 127.343",2025-12-14 03:07:40,2026-06-29 05:16:09
ASET-A044E591ED5C,KOP-F6FC10F47C24,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,600,30,20,Tanah,"-5.476, 138.341",2026-05-25 13:20:07,
ASET-45A3907531E0,KOP-C7D30F2BF9BC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,418,19,22,Beraspal,"-3.349, 135.513",2025-12-15 15:00:49,
ASET-7FCB0D74853E,KOP-164B4EC906C6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,0,******.png,******.png,,,,192,24,8,Beraspal,"-3.317, 114.595",2025-11-13 10:38:59,2026-02-11 17:19:36
ASET-9AB745ADE615,KOP-41AE34A454D0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Sedang Diverifikasi,0,******.jpg,,,,,0,0,0,,"1.102, 103.971",2026-02-24 16:10:35,2026-02-24 16:27:52
ASET-B194F0027651,KOP-72169772E4D3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,26.84,******.jpg,,,,,0,0,0,,"4.068, 117.921",2026-03-25 08:53:04,2026-07-06 11:05:35
ASET-C9F8FF6DA859,KOP-914ECC8F6EFA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,"",Terverifikasi,38.05,******.jpg,,,,,0,0,0,,"-4.336, 104.391",2026-04-09 10:08:32,2026-07-06 11:05:35
ASET-DA9FE52BB65F,KOP-4529433A31FC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,10000,100,100,Beraspal,"0.855, 124.626",2025-11-13 15:58:40,
ASET-7AA91B40DDBF,KOP-245EF0EDB4C8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,4400,80,55,Beraspal,"-3.962, 122.526",2025-11-11 11:46:49,
ASET-D93DEBC3E32E,KOP-E07ECAEBF0A3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,16.68,,,,,,3500,50,70,Beraspal,"-3.490, 114.975",2025-10-17 08:03:34,2026-07-06 11:05:35
ASET-5AB77E1ECF6E,KOP-EC78B83E817D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,,******.pdf,,3000,60,50,Beraspal,"1.050, 127.422",2025-11-06 13:13:41,
ASET-AB869F89DED4,KOP-301C775B5DA8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,3000,50,60,Beraspal,"-6.237, 106.770",2025-12-10 10:08:40,
ASET-5F7EEF4D2624,KOP-FFE561D7E8C1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******jpeg,******jpeg,,******.pdf,,1500,50,30,Beraspal,"-0.951, 100.362",2025-11-10 13:46:50,
ASET-A95DD4C07484,KOP-86F6678FC2B1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,,,,1250,50,25,Beraspal,"-1.603, 103.588",2025-10-15 05:30:46,
ASET-66538CDC3E34,KOP-E3B5376C9227,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,,,,1224,34,36,Beraspal,"0.556, 123.060",2025-11-14 12:28:57,
ASET-97D2798622AF,KOP-B09C84F10934,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,1200,30,40,Beraspal,"-2.545, 140.703",2025-12-05 12:18:38,
ASET-CADBFAF74B94,KOP-A76C3AE263D8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,1058,46,23,Beraspal,"-6.970, 106.904",2025-11-02 10:56:28,
ASET-70FB5AE82103,KOP-D9A700A36EFC,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,,,,1050,35,30,Tanah,"-2.733, 107.636",2025-12-04 15:59:39,
ASET-A1C75EBBBB5F,KOP-4F59D4259589,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,29.13,,,,,,1000,,,,"-7.926, 110.159",2025-10-17 08:03:34,2026-07-06 11:05:35
ASET-ACFFDA3DA613,KOP-AA317681427C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,,,,950,25,38,Batu,"5.117, 97.225",2025-11-11 09:27:06,
ASET-1A338AFAD242,KOP-E00C348556DF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,,******.pdf,,900,30,30,Beraspal,"-3.153, 102.146",2025-11-06 09:31:19,
ASET-F020A21A5105,KOP-2CA62A05D00C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******jpeg,******jpeg,,,,820,41,20,Beraspal,"-0.481, 104.566",2025-12-15 17:49:29,
ASET-11FCC8048B6A,KOP-D50E2759CE15,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,,******.pdf,,750,25,30,Beraspal,"-3.111, 104.764",2025-11-05 10:15:10,
ASET-E7DDAC264A24,KOP-A4716F602C47,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,,,,625,25,25,Beraspal,"-8.378, 115.181",2025-11-14 10:06:38,
